CustomerID,DistributionCenterID,TransactionAmount,Fee, Overdue Fee,Total,Date
432683,106,4830.93,135,0,4965.93,7/1/2019 9:06
438237,80,965,35,50,1050,7/1/2019 9:13
423822,48,1000,35,0,1035,7/1/2019 9:33
101047,35,1021.01,30,120,1171.01,7/1/2019 9:39
438152,106,2835,85,600,3520,7/1/2019 9:41
239500,69,5000,125,0,5125,7/1/2019 9:55
358956,69,2683,80,0,2763,7/1/2019 9:58
278106,81,8500,225,0,8725,7/1/2019 10:03
242117,69,19900,510,0,20410,7/1/2019 10:08
182945,48,1100,30,0,1130,7/1/2019 10:09
424299,108,10000,260,0,10260,7/1/2019 10:10
280946,80,2400,70,30,2500,7/1/2019 10:17
364853,81,1000,35,110,1145,7/1/2019 10:21
180963,49,665,25,0,690,7/1/2019 10:28
184933,49,2000,50,90,2140,7/1/2019 10:37
278441,81,4400,120,0,4520,7/1/2019 10:38
278658,81,10600,275,0,10875,7/1/2019 10:40
278061,81,19900,510,0,20410,7/1/2019 10:46
435395,106,19034.52,490,0,19524.52,7/1/2019 10:46
252466,49,4137.7,105,0,4242.7,7/1/2019 10:47
436102,111,5193.26,140,0,5333.26,7/1/2019 10:50
438390,80,2100,65,0,2165,7/1/2019 10:51
368887,69,14000,360,0,14360,7/1/2019 10:54
211471,48,2458.29,65,130,2653.29,7/1/2019 10:57
437613,106,10000,260,0,10260,7/1/2019 11:02
179427,47,3514.8,100,0,3614.8,7/1/2019 11:07
281531,80,2313,70,0,2383,7/1/2019 11:08
446692,111,4700,130,0,4830,7/1/2019 11:14
179176,48,5400,145,0,5545,7/1/2019 11:20
435734,106,12800,330,0,13130,7/1/2019 11:25
242160,69,7000,185,160,7345,7/1/2019 11:30
186705,48,1308,35,70,1413,7/1/2019 11:33
277287,82,4600,125,0,4725,7/1/2019 11:36
435005,107,1000,35,0,1035,7/1/2019 11:36
189008,45,807.5,35,50,892.5,7/1/2019 11:43
182444,47,9500,240,0,9740,7/1/2019 11:46
